,Feci_LPS_CTRL_934_23022024,Feci_LPS_CTRL_935_23022024,Feci_LPS_CTRL_938_26022024,Feci_LPS_CTRL_940_26022024,Feci_LPS_CTRL_943_26022024,Feci_LPS-CTRL_941REP_01032024
Label,LPS_CTRL,LPS_CTRL,LPS_CTRL,LPS_CTRL,LPS_CTRL,LPS_CTRL
"1,2-Benzenedicarboxylic acid",-0.13817118,-0.10806211, 1.52416724, 0.78684462,-0.41536999, 0.44948836
10-Heptadecenoic acid, 0.67509978, 1.08098622,-0.33660910, 0.45014652, 0.46471646,-0.79276887
3-Aminobutanoic acid,-0.465744405, 2.026967541,-0.465969081,-0.466827728,-0.466603452,-0.469007011
3-Hydroxypicolinic acid, 0.4955102887, 0.5461537680,-0.1885288124, 0.1304084067, 0.0336097187,-1.2131310335
4-Pentenoic acid,-0.327521807, 0.847264442, 0.512932945, 0.252787455, 0.091605258,-0.648773252
Acetohydroxamic acid, 0.815989920, 0.396415431,-0.461351141, 0.578504450, 0.276352324,-0.697464986
Argininosuccinic acid, 0.771557907,-0.566225635, 0.239217504,-0.572540971, 0.153488016, 0.925977893
Butyl caprylate, 1.555648509, 1.511955773,-0.544561125,-0.548225429,-0.159480730,-0.557525588
Deoxyglucose, 1.28636301, 3.98294438,-0.22472896,-0.49630961, 0.32879971,-0.49770067
Dodecanedioic acid,-0.261173487,-0.260724603,-0.261277580,-0.261675392,-0.261571485,-0.262685056
Erythritol, 1.18168849, 0.97207263, 0.62644390,-0.71196325, 0.50595508, 2.27333845
Ethanamine,-0.7294488927,-0.8640783057, 0.5095844676,-0.6819311608, 0.0637448770, 3.2683010546
L-Asparagine, 0.90659703, 0.65580064, 0.04355367, 1.36809495, 0.57294522,-0.75589332
L-Glutamine, 0.454204605, 0.856972790,-1.021318801, 0.600333409,-0.211706193,-1.024465393
L-Hydroxyproline, 0.09955282, 0.54458640,-0.44329901, 2.31810998,-0.00952593, 0.23519830
L-Lysine,-0.78153527,-0.74938553,-0.78155231, 0.49502145,-0.30891559,-0.78178271
L-Norvaline,-0.825566703, 0.810149329,-0.639058581,-0.300940485,-0.379563671,-0.278948030
L-Serine,-0.658714262,-0.143088069,-0.097883458, 0.361635937, 0.088091475, 0.597427237
N-Acetylglucosamine,-0.0298147389, 0.5547546625,-0.1877997924, 0.6386630795, 0.6434192706,-0.3301356777
Niacinamide,-1.081090148,-0.182249685,-1.083290196, 0.496667985,-0.594807660,-1.113037846
N-Methyl-alpha-aminoisobutyric acid,-0.600456620,-0.868519926,-0.399666412, 1.544025669,-0.877477609,-0.889256143
Phloroglucinol, 2.16484760, 1.74152715,-0.13677733, 0.21477257, 0.07897078,-1.28143923
Thr-Leu,-0.34185453,-0.85335494,-0.34009003, 1.70044038,-0.19649182,-0.85353837
Xanthine, 0.11714259,-0.10381156,-0.04325359,-0.10982772,-0.04700727, 0.88047940
"(2,2-Dimethyl-5-[2-(2-ethoxymethoxy)propyl][1,3]dioxolan-4-yl)methanol",-0.22926901,-0.22840045,-0.22947043,-0.23024017,-0.23003912,-0.23219382
"(4,4-Dimethyl-5-methylene-4,5-dihydro-3H-pyrrol-2-yl)-(4,4-dimethyl-5-methylene-pyrrolidin-2-ylidene)-acetonitrile", 0.524813490,-1.407070870, 0.525010914, 0.565701783, 1.291391749,-1.411616071
"(9H-fluoren-9-yl)methanol, O-methoxycarbonyl",-0.21655179,-0.21512086,-0.21688361,-0.21815174,-0.21782051,-0.22137031
"1(2H)-Naphthalenone, 3,4-dihydro-3,3,6,8-tetramethyl-",-0.680608940,-0.856612130, 0.967831133, 0.771429911, 0.394059175,-0.453611223
1-(2-Methoxy-1-methylethoxy)-2-propanol, 1.07218082, 0.86107013,-0.13978179,-0.14033636,-0.14019151,-0.14174389
"1,1'-Biphenyl, 2,2',5,5'-tetramethyl",-0.34781711,-0.34530279,-0.34840016,-0.35062841,-0.35004639,-0.35628380
"1,2,4,5-Cyclohexanetetrol", 0.61742073,-0.63945785,-0.64199437,-0.64381915, 0.87830746,-0.64845051
"1,2,4-Butanetriol",-0.15199055,-0.15190835,-0.15200961, 0.14544244,-0.15206343,-0.15226733
"1,3-Dioxane, 2,2-dimethyl-5-hydroxy-",-0.270212223,-0.217939460,-0.270212583,-0.270213961,-0.270213601,-0.270217457
"1,4-Butanediol",-0.27063252,-0.26818717,-0.27119958,-0.27336671,-0.27280066,-0.27886698
"1,5-Anhydroglucitol",-0.839873177,-0.673161690, 0.796116152, 0.231802228, 0.145829689,-0.566714798
"1,7-Dimethyl-4-(1-methylethyl)cyclodecane",-0.262093233,-0.261923080,-0.262132690,-0.262283483, 5.121382257,-0.262666203
11-Hydroxy-.DELTA.-9-tetrahydrocannabinol, 0.02490603,-0.56811434,-0.56901833,-0.18205129,-0.56949879, 1.21248869
11-Methyldodecanol, 0.501528293, 0.433184001,-0.136471943,-0.350535178,-0.203246655, 2.860796175
12-Oxooctadecanoate, 0.192136708,-0.210953022, 1.010480746,-1.083935209, 4.095195243,-1.125019773
13-Docosenamide, 0.7038729584,-0.7307286762,-0.5075392637,-0.6116785684,-0.7453923488, 7.5977131864
17-alpha-Hydroxypregnenolone, 2.44587471,-0.25420823,-0.25425281,-0.25428488,-0.25427650,-0.25436627
18-Methyl-nonadecanol,-0.36113337,-0.36021587,-0.36134613, 0.40300963,-0.36194686,-0.36422295
1-Deoxypentitol,-0.48441879,-0.48184686,-0.34046644, 0.61570485,-0.48669917,-0.49307950
1-Dodecanol, 0.4794738959, 0.4031167722,-0.0878629698,-0.4152416641,-0.1137300506, 2.5697895776
1-Dodecene,-0.178091090,-0.176226734, 3.385546973,-0.180175660,-0.179744100,-0.184369114
1-Hexacosene, 0.082903003, 0.265094197,-0.140345071, 0.032291568, 0.053535807, 1.611762607
1-Hexadecanol, 0.003516954, 0.174620097,-0.273470471,-0.336229507,-0.246659518, 1.578822391
1-Hexanol,-0.48898177,-0.48680586, 1.17937388,-0.49141470, 0.50872862, 6.77577252
"1H-Indole-2-carboxylic acid, 5-ethyl-1-(trimethylsilyl)", 0.177950081, 0.307052423, 0.397822080,-0.036803719, 0.664595679,-1.868281227
"1H-Naphtho[2,1-b]pyran, 3-ethenyldodecahydro-3,4a,7,7,10a-pentamethyl-, [3R-(3alpha,4abeta,6aalpha,10abeta,10balpha)]-",-0.406273189,-0.398030086,-0.408184703,-0.415489952,-0.413581843, 2.739572962
1-Methyl-4-hydroxy-1H-imidazol-2-amine, 0.02491356,-0.56255892,-0.02534586,-0.45244516, 0.15379914, 1.85253325
1-Monomyristin,-0.239878720,-0.237458509,-0.240439949,-0.242584802,-0.242024573,-0.248028530
1-Monopalmitin, 2.5997360938, 9.7955185566, 2.1355901742,-0.2398192331,-0.2387649650,-0.2500635218
1-Octadecanol,-0.0538704239,-0.1016782457,-0.0664642659,-0.3265721089,-0.0988898443, 1.5897369313
1-Octanol,-0.5992160041,-0.5989256785, 3.3505372051,-0.5995406224,-0.5994734180,-0.6001936453
"1-Phenanthrenemethanol, 1,2,3,4,4a,9,10,10a-octahydro-1,4a-dimethyl-7-(1-methylethyl)-, [1R-(1alpha,4abeta,10aalpha)]-",-0.27018318,-0.26923975,-0.27040196,-0.27123805,-0.27101967,-0.27336010
"1-Propanamine, N,N-diethyl-",-0.386857835,-0.400630058,-0.216599221,-0.327921329,-0.173059466, 1.412353535
1-Tetracosene, 0.548727118, 0.437476942,-0.062470899, 0.367177655, 0.332428145, 1.155814159
1-Tetradecanol, 0.510598010, 0.281456092,-0.126772897,-0.711143727,-0.229950671, 2.624489584
"2',2,3,6'-Tetramethoxychalcone",-0.42225830, 4.89228339, 3.14253416,-0.42311768,-0.42293977,-0.22272262
"2,2,4-Trimethyl-1,3-pentanediol diisobutyrate", 0.0675614263, 0.0482765534,-0.1794630638,-0.3549556710,-0.2680914977, 2.5555718656
"2,3,4,5-Tetrahydroxypentanoic acid-1,4-lactone", 0.14415369,-0.79362074, 1.50671776,-0.78770591,-0.45920593, 3.85980531
"2,3,4-Trihydroxybutyric acid",-1.4847147260,-0.6776650433, 1.1260984485, 1.1978771397, 2.0491525669, 1.4900837214
"2,3-Butanediol", 0.239246020, 0.151759436,-0.024680845,-0.259109874,-0.138055903, 0.085019590
"2,3-Dihydroxy-2-methylpropanoic acid", 0.32722718,-0.00233189, 0.39166975,-0.40814538, 1.20609115, 0.19894757
"2,3-Dihydroxypropyl icosanoate",-0.15557949,-0.15483388,-0.15575239, 0.23384070,-0.15624057,-0.15809024
"2,4,6-Tris(1,1-dimethylethyl)-4-methylcyclohexa-2,5-dien-1-one",-0.2375865064,-0.2316665797,-0.2389592935,-0.2442056838,-0.2428353427,-0.2575212437
"2,4-Di-tert-butylphenol",-0.293483415,-0.292369460, 0.156752933,-0.294728949,-0.294471091, 2.598168146
"2,5-Cyclohexadiene-1,4-dione, 2,6-bis(1,1-dimethylethyl)",-0.0598356382,-0.0351200888,-0.2862506464,-0.1958513105,-0.1880646058, 1.4344120918
"2,5-Dimethoxybenzhydrazide", 0.26115334,-0.15169233,-1.16027922, 1.51660177, 0.08987382, 2.05622994
"2,5-Dimethoxymandelic acid",-0.938475814,-0.930818944,-0.228314931, 0.113412989, 0.327670748, 1.127646016
"2,5-Dimethoxyphenol",-0.30239217,-0.21994196,-0.33529386,-0.04219785,-0.18387963, 2.18329930
"2,5-Di-tert-butyl-4-hydroxyphenol", 0.02807775, 0.19176655,-0.20868523,-0.06791858,-0.19395040, 1.63051335
"2,6-Di-O-methyl-d-galactopyranose", 2.501937451,-0.167788571,-0.369486150,-0.524953076, 0.681902088,-0.274943890
"2-Allyl-1,4-dimethoxybenzene ",-0.243754232,-0.238456461,-0.515742843, 0.693692984, 0.121447388, 2.857252512
2-Amino-4-tert-butylphenol, 0.194515043,-0.087302324,-0.504908930,-0.504935865, 1.230089042, 1.295932244
2-Aminoadipic acid,-0.39475088,-0.42824373,-0.10682104,-0.38372764,-0.19595584,-0.26776791
2-Aminobutanoic acid,-0.812816807,-0.398017413,-0.458100612, 0.156848126,-0.554412417,-0.819418766
2-Butenedioic acid, 0.447853811, 0.032526467,-0.281059865,-0.277144410, 0.149822982, 1.327111577
"2-Butenoic acid, 2-hydroxy-", 0.533438069, 0.430972332,-0.094708311,-0.504397155,-0.503903579, 2.234412246
"2-Butenoic acid, 2-methyl-, 2-methyl-2-propenyl ester", 0.30755117, 0.11530839,-0.65834418,-0.11342891, 0.13886620, 3.08986265
2'-Deoxyribolactone, 1.009538166, 3.151850925,-1.204987267,-0.332279856, 1.802734731,-0.031212455
2'-Desoxyuridine,-0.861368116,-0.724312691,-0.463108828, 0.969699494,-0.461671410,-0.821396183
2-Ethylacetoacetate,-0.3879782211,-0.0009932284, 1.4616201820, 1.1454097002, 1.5919475866, 0.2428925560
2-Ethylhexanoic acid,-0.505573023,-0.396097872,-0.635200432,-0.519499934,-0.608894248,-0.829109005
"2-Furanacetaldehyde, tetrahydro-alpha",-0.27990994,-0.27990183,-0.27991182,-0.27991901,-0.27991713,-0.27993726
2-Furoic acid,-0.260066283,-0.257685304,-0.260618415,-0.262728500,-0.262177352,-0.268083984
2-Hydroxy-2-methylbutyric acid, 1.445624430, 1.212589378,-0.526118296,-0.527007934,-0.080717927,-0.529265871
2-Hydroxy-3-methylbutyric acid,-0.42859552,-0.42709427,-0.42894365,-0.43027411,-0.42992660, 3.06380175
