NAME,75_feci_100322,100_rep_110322,101_rep_110322,102_feci_100322,103_rep_110322,104_feci_100322,105_rep_110322,106_110322,Feci_DSS-T0_896_27022024,Feci_DSS-T0_897_27022024,Feci_DSS-T0_T0.5_27022024,Feci_DSS-T0_T0.6_27022024,Feci_DSS-T0_T0.7_27022024,Feci_DSS-T0_T0.8_27022024
,DSS_T0,DSS_T0,DSS_T0,DSS_T0,DSS_T0,DSS_T0,DSS_T0,DSS_T0,DSS_T0,DSS_T0,DSS_T0,DSS_T0,DSS_T0,DSS_T0
10-Heptadecenoic acid,0.000002,0.00000361,0.00000768,0,0.00000401,0.00000178,0.00000605,0.00000779,2.07084E-05,6.21703E-08,1.52579E-05,0,2.96109E-05,1.70735E-05
3-Aminobutanoic acid,0.00000509,0.0000186,0.0000175,0.00000513,0.0000185,0.00000714,0.0000144,0.0000161,0,0,0,0,0,2.47815E-05
3-Hydroxypicolinic acid,0.000012,0.00000535,0.0000197,0.00000995,0.0000161,0.0000318,0.0000112,0.00000851,2.01616E-05,1.82439E-05,1.12328E-05,1.80859E-05,1.63744E-05,2.11775E-05
4-Pentenoic acid,0.00001078,0.0000277,0.0000653,0.00001575,0.000038,0.0000374,0.0000259,0.00002156,0.000118719,0.000116017,0,0,0,0
Acetohydroxamic acid,0.0000108,0.00000226,0.0000382,0.00000311,0.0000122,0.0000121,0.000014,0,1.13756E-05,1.72334E-05,5.32498E-06,1.18717E-05,1.72246E-05,1.31748E-05
Argininosuccinic acid,0,0,0,0,0,0,0,0.00000112,7.26425E-06,0,0,7.26819E-06,0,0
Butyl caprylate,0.0000076,0.00000718,0.0000133,0.00000636,0.00000948,0.0000117,0.0000101,0.00000909,2.36503E-05,0,1.74732E-05,1.21417E-05,0,0
Deoxyglucose,0,0,0,0.0000132,0,0,0,0,0,0,6.79009E-08,0,0,3.03487E-07
Dodecanedioic acid,0.00000765,0.0000202,0.0000339,0.000011,0.0000158,0.0000288,0.00000796,0.00000879,0,0,0,0,0,0
Erythritol,0.0000108,0.00000762,0.0000192,0.00000557,0.0000105,0.0000143,0.00000874,0.0000146,2.2705E-07,1.02818E-07,0,1.08371E-08,0,3.92595E-05
Ethanamine,0,0.00000859,0.0000127,0,0.0000125,0,0.0000364,0.000000472,1.14067E-05,1.48984E-05,6.67185E-06,1.51298E-05,1.5109E-05,1.32126E-05
L-Asparagine,0,0.000012,0.0000084,0,0.0000067,0,0.00000871,0,1.11732E-07,1.78414E-05,1.13692E-05,1.61168E-05,1.60649E-05,1.5136E-05
L-Glutamine,0,0,0,0,0,0,0,0,2.8931E-05,0,1.56993E-05,0,1.68176E-05,1.73624E-05
L-Hydroxyproline,0.00000423,0.0000102,0.0000137,0.00000504,0.0000112,0.00000813,0.00000765,0.0000193,7.03502E-06,1.76526E-05,9.61311E-06,1.26879E-05,1.20399E-05,9.22185E-06
L-Lysine,0.0000146,0.00002273,0.000013655,0.00000425,0.00001522,0.0000186,0.00001802,0.00000386,1.26586E-05,1.89216E-05,1.33149E-05,4.36229E-05,3.07066E-05,1.06759E-05
L-Norvaline,0.00000708,0.0000214,0.0000187,0.00000386,0.0000148,0,0,0.00000839,2.21185E-05,8.25102E-06,1.25281E-05,6.26229E-06,9.10474E-06,6.47538E-06
L-Serine,0.00000879,0.0000105,0.0000141,0.00000594,0.0000129,0.0000121,0.0000141,0.0000117,1.7043E-05,1.92903E-05,1.35706E-05,2.21297E-05,1.34898E-05,1.55924E-05
N-Acetylglucosamine,0.00000534,0.00000728,0.000019,0.00000687,0.00000835,0.00000973,0.00000888,0.0000109,2.0883E-05,2.26514E-05,1.68862E-05,3.19207E-05,3.27915E-05,3.05335E-05
Niacinamide,0.00000941,0.0000084,0.0000174,0.00000334,0.00000958,0.0000116,0.0000108,0.0000186,2.00532E-05,1.14246E-05,2.36007E-05,1.91896E-05,2.05573E-05,2.926E-05
N-Methyl-alpha-aminoisobutyric acid,0.00000257,0.00000822,0.0000203,0.00000456,0.00000806,0.00000916,0.00000364,0,6.53981E-05,1.69019E-05,2.43883E-05,3.21904E-05,3.72455E-05,4.23895E-05
Phloroglucinol,0.00000967,0.0000115,0.0000229,0.00000852,0.0000122,0.0000179,0.0000112,0.0000116,1.8086E-05,1.58579E-05,1.37491E-05,2.2574E-05,2.54113E-05,2.68224E-05
Thr-Leu,0.0000117,0.00000995,0,0.00000486,0.00000674,0,0.0000088,0.0000181,2.33559E-05,1.61431E-05,1.63613E-05,1.78373E-05,2.20696E-05,2.65359E-05
Xanthine,0,0.0000053,0.00000818,0,0.0000021,0,0.0000029,0.00000971,0,7.07938E-06,2.08247E-06,4.86299E-06,6.62708E-06,6.91047E-06
"(2,2-Dimethyl-5-[2-(2-ethoxymethoxy)propyl][1,3]dioxolan-4-yl)methanol",0.0000149,0.00000467,0,0.00000282,0,0.0000201,0,0.00000359,0,0,0,0,0,0
