NAME,Feci_LPS_CTRL_934_23022024,Feci_LPS_CTRL_935_23022024,Feci_LPS_CTRL_938_26022024,Feci_LPS_CTRL_940_26022024,Feci_LPS_CTRL_943_26022024,Feci_LPS-CTRL_941REP_01032024
,LPS_CTRL,LPS_CTRL,LPS_CTRL,LPS_CTRL,LPS_CTRL,LPS_CTRL
10-Heptadecenoic acid,1.68707E-05,1.89573E-05,5.48908E-06,1.68317E-05,1.6426E-05,1.99295E-07
3-Aminobutanoic acid,0,4.2925E-05,0,0,0,0
3-Hydroxypicolinic acid,1.21666E-05,1.10365E-05,7.63088E-06,1.13201E-05,1.01533E-05,0
4-Pentenoic acid,1.34351E-05,3.09889E-05,2.99055E-05,2.84379E-05,2.40502E-05,1.36946E-05
Acetohydroxamic acid,5.46393E-06,3.59668E-06,1.29142E-06,5.50861E-06,4.18266E-06,8.63137E-07
Argininosuccinic acid,1.37639E-05,0,8.65786E-06,0,8.54005E-06,2.79951E-05
Butyl caprylate,4.12707E-05,3.56342E-05,0,0,9.12636E-06,0
Deoxyglucose,1.29466E-05,2.86604E-05,2.04594E-06,1.36356E-08,6.8102E-06,0
Dodecanedioic acid,0,0,0,0,0,0
Erythritol,2.74942E-05,2.15536E-05,2.00579E-05,0,2.0076E-05,7.91872E-05
Ethanamine,5.73928E-06,4.22097E-06,1.49572E-05,7.14945E-06,1.28765E-05,6.2074E-05
L-Asparagine,5.3961E-06,4.03935E-06,2.67921E-06,8.11291E-06,4.89711E-06,0
L-Glutamine,1.00507E-05,1.12664E-05,0,1.29942E-05,6.28608E-06,0
L-Hydroxyproline,1.14536E-05,1.29233E-05,7.78455E-06,3.22938E-05,1.2111E-05,2.2711E-05
L-Lysine,0,3.21608E-07,0,1.6771E-05,5.99415E-06,0
L-Norvaline,1.34122E-06,8.32051E-06,2.3374E-06,4.63505E-06,4.02942E-06,7.39424E-06
L-Serine,6.87436E-06,7.75868E-06,9.25917E-06,1.25786E-05,1.09735E-05,2.11368E-05
N-Acetylglucosamine,1.01466E-05,1.20826E-05,9.47994E-06,1.67326E-05,1.61744E-05,1.51959E-05
Niacinamide,0,6.82863E-06,0,1.55015E-05,5.05192E-06,0
N-Methyl-alpha-aminoisobutyric acid,3.10558E-06,0,5.29431E-06,2.90915E-05,0,0
Phloroglucinol,2.06963E-05,1.64468E-05,9.92078E-06,1.33042E-05,1.20917E-05,7.48831E-06
Thr-Leu,3.70034E-06,0,3.83256E-06,2.17307E-05,5.39408E-06,0
