NAME,Feci_Vecpac-WT_3297REP_01032024,Feci_Vecpac-WT_3302_29022024,Feci_Vecpac-WT_3307_29022024,Feci_Vecpac-WT_3319_29022024,Feci_Vecpac-WT_3329_29022024,Feci_Vecpac-WT_3337_29022024,Feci_Vecpac-WT_3353_29022024,Feci_Vecpac-WT_3354_29022024,Feci_Vecpac-WT_3369_29022024,Feci_Vecpac-WT_3673_28022024,Feci_Vecpac-WT_3674_28022024,Feci_Vecpac-WT_3675_28022024,Feci_Vecpac-WT_3677_28022024,Feci_Vecpac-WT_3678_28022024,Feci_Vecpac-WT_3679_29022024,Feci_Vecpac-WT_3680_29022024,Feci_Vecpac-WT_3681_29022024,Feci_Vecpac-WT_3687_29022024,Feci_Vecpac-WT_3688_29022024
,VECPAC_CTRL,VECPAC_CTRL,VECPAC_CTRL,VECPAC_CTRL,VECPAC_CTRL,VECPAC_CTRL,VECPAC_CTRL,VECPAC_CTRL,VECPAC_CTRL,VECPAC_CTRL,VECPAC_CTRL,VECPAC_CTRL,VECPAC_CTRL,VECPAC_CTRL,VECPAC_CTRL,VECPAC_CTRL,VECPAC_CTRL,VECPAC_CTRL,VECPAC_CTRL
10-Heptadecenoic acid,0,1.6488E-05,0,7.37979E-08,0,0,2.41804E-05,1.78336E-05,2.5918E-07,1.94497E-05,1.49365E-05,5.41643E-06,1.76203E-05,2.14028E-05,2.54417E-05,0,0,2.2002E-05,2.36208E-05
3-Aminobutanoic acid,4.92258E-05,1.8053E-05,0,2.29736E-05,1.72518E-05,0,0,0,0,0,0,0,2.10029E-05,0,0,2.0454E-05,0,2.0098E-05,0
3-Hydroxypicolinic acid,2.32452E-05,3.14024E-05,0,1.46883E-05,2.00729E-05,9.44485E-06,1.51147E-05,0,1.28831E-05,1.38142E-05,1.31805E-05,6.86783E-06,1.71227E-05,2.2011E-05,1.67973E-05,1.24362E-05,1.59347E-05,1.21161E-05,1.00257E-05
4-Pentenoic acid,6.16919E-06,3.38833E-05,2.40254E-05,1.19362E-05,3.4654E-05,2.23779E-05,1.42153E-05,1.35337E-05,1.01073E-05,2.74633E-05,2.93268E-05,1.01099E-05,2.95253E-05,1.6394E-05,2.84373E-05,2.18021E-05,2.28286E-05,2.51337E-05,2.7665E-05
Acetohydroxamic acid,0,1.8537E-06,7.59231E-07,1.51978E-06,4.60354E-06,1.48871E-06,1.22451E-06,0,1.55737E-06,1.97422E-06,1.15214E-06,9.07332E-07,1.99751E-06,1.01693E-05,1.43388E-06,0,4.3234E-06,0,4.21598E-07
Argininosuccinic acid,1.48725E-05,6.96123E-06,0,0,7.04396E-06,8.84333E-06,0,0,0,6.34503E-06,0,7.36997E-06,0,6.43906E-06,0,8.42493E-06,6.64635E-06,0,6.65888E-06
Butyl caprylate,1.44441E-05,5.8556E-06,8.02343E-06,0,0,1.78961E-05,1.85557E-05,1.2279E-05,9.43249E-06,1.09602E-05,1.21851E-05,6.88801E-06,6.8157E-06,0,0,8.69732E-06,1.55275E-05,0,0
Deoxyglucose,2.09906E-05,4.02862E-06,2.42717E-06,2.31374E-06,0,2.21994E-06,4.58459E-06,0,6.49151E-07,0,0,0,6.40348E-06,2.06585E-06,0,5.14747E-06,0,5.2402E-06,0
Dodecanedioic acid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erythritol,1.39873E-05,9.87184E-05,0,1.73822E-05,0,3.28192E-05,0,3.23417E-05,1.84321E-05,7.53501E-06,2.01473E-05,0,4.22223E-06,6.40766E-06,0,2.19986E-06,1.89425E-05,0,5.3926E-07
Ethanamine,2.47781E-06,1.10619E-05,1.3241E-05,6.67271E-06,8.12236E-06,6.69236E-06,5.84019E-06,2.33958E-05,1.08881E-05,8.67721E-06,4.91506E-06,1.18989E-05,1.09632E-05,1.08515E-05,9.1541E-06,1.1576E-05,4.13308E-06,9.38313E-06,6.97283E-06
L-Asparagine,0,8.45818E-06,0,0,3.61355E-06,3.52013E-06,4.19462E-06,5.20574E-06,4.99531E-06,4.86033E-06,3.55912E-06,0,3.03442E-06,6.10032E-06,4.36864E-06,4.64738E-06,0,0,7.06589E-08
L-Glutamine,1.02438E-05,9.05657E-06,0,2.0051E-05,0,1.3933E-05,5.82272E-06,0,3.57274E-07,9.27816E-06,0,8.57151E-06,0,5.9943E-06,2.27294E-05,0,1.39465E-05,9.18327E-06,1.17836E-05
L-Hydroxyproline,1.38288E-05,1.22977E-05,1.18066E-05,6.50773E-06,1.08418E-06,1.29482E-05,1.35195E-05,4.73348E-05,1.46014E-05,9.24758E-06,1.48007E-05,6.43165E-06,4.78408E-06,5.4274E-06,1.05278E-05,1.0572E-05,9.56673E-06,6.55025E-06,7.34656E-06
L-Lysine,3.42271E-06,5.03186E-05,3.33546E-06,4.11804E-06,0,0,2.05157E-05,2.19433E-06,1.48052E-06,1.86966E-05,1.10264E-05,3.85712E-06,4.63767E-06,2.62534E-05,5.99321E-05,1.47789E-06,2.4898E-06,1.00927E-05,4.75972E-06
L-Norvaline,2.93832E-05,1.01047E-05,2.30332E-06,2.33022E-06,2.14783E-06,3.56287E-06,7.19387E-06,1.99505E-06,1.57309E-06,2.26616E-06,4.19943E-06,1.02581E-06,0,2.05175E-06,8.43675E-06,2.66416E-06,3.94758E-06,2.53187E-06,6.52464E-06
L-Serine,1.57373E-05,1.5551E-05,1.02399E-05,1.43141E-05,2.24057E-05,9.57564E-06,1.16255E-05,1.37739E-05,7.49065E-06,6.46143E-06,3.78491E-06,5.60484E-06,4.36221E-06,6.30007E-06,8.20886E-06,1.06468E-05,1.15185E-05,6.74006E-06,6.09043E-06
N-Acetylglucosamine,7.45357E-06,6.88852E-06,7.88018E-06,1.90905E-05,1.33653E-05,1.05562E-05,2.26691E-05,6.73654E-06,7.37158E-06,4.22237E-06,2.71372E-06,3.79762E-06,3.52666E-06,8.19577E-06,7.77622E-06,1.65948E-05,1.236E-05,4.52606E-06,3.76725E-06
Niacinamide,0,1.38027E-05,0,1.42222E-05,6.9578E-06,1.56258E-05,2.52405E-05,0,0,1.26574E-05,2.16566E-05,9.26232E-06,2.88964E-05,9.83896E-06,2.13703E-05,0,1.77684E-05,1.16838E-05,2.44416E-05
N-Methyl-alpha-aminoisobutyric acid,0,3.65267E-05,5.72208E-06,1.55663E-05,0,9.48956E-06,2.90654E-05,0,5.27526E-06,1.2884E-05,1.6524E-05,0,1.39413E-05,2.38348E-05,2.03747E-05,0,9.59895E-06,7.43377E-06,2.02846E-05
Phloroglucinol,1.05898E-05,1.3237E-05,9.37465E-06,1.51185E-05,1.08374E-05,1.06257E-05,2.17316E-05,1.46981E-05,8.80543E-06,1.22997E-05,8.51491E-06,7.84232E-06,1.02073E-05,1.582E-05,1.13215E-05,1.68296E-05,1.4019E-05,1.05894E-05,9.82094E-06
