Node 1 ID,node1,Node 1 Tissue,Node 2 ID,node2,Node 2 Tissue,Node 1: Direction of Change,Node 2: Direction of Change,Total Sample Size,"Pooled/Avg. Correlation Coefficient, Spearman",FDR-Adjusted P-Value,"Pooled Correlation P-Value, Spearman",Meta-Analysis P-Value,"Correlation Coefficient, Spearman, VECPAC","Correlation P-Value, Spearman, VECPAC","Sample Size, VECPAC","Correlation Coefficient, Spearman, LPS","Correlation P-Value, Spearman, LPS","Sample Size, LPS","Correlation Coefficient, Spearman, DSS","Correlation P-Value, Spearman, DSS","Sample Size, DSS",Node 1: Degree,Node 1: Degree Percentile,Node 1: Feces-Degree (# Connected Nodes in Feces),Node 1: Feces-Degree Percentile,Node 1: Plasma-Degree (# Connected Nodes in Plasma),Node 1: Plasma-Degree Percentile,Node 1: Plexus-Degree (# Connected Nodes in Plexus),Node 1: Plexus-Degree Percentile,"Node 1: BiBC, Feces-Cortex, via Plasma","Node 1: BiBC, Feces-Cortex, via Plasma (%ile)","Node 1: BiBC, Feces-Cortex, via Plexus","Node 1: BiBC, Feces-Cortex, via Plexus (%ile)","Node 1: BiBC, Feces-Cortex, via Both","Node 1: BiBC, Feces-Cortex, via Both (%ile)","Node 1: BiBC, Feces-Striatum, via Plasma","Node 1: BiBC, Feces-Striatum, via Plasma (%ile)","Node 1: BiBC, Feces-Striatum, via Plexus","Node 1: BiBC, Feces-Striatum, via Plexus (%ile)","Node 1: BiBC, Feces-Striatum, via Both","Node 1: BiBC, Feces-Striatum, via Both (%ile)","Node 1: BiBC, Plasma - Cortex","Node 1: BiBC Percentile, Plasma - Cortex","Node 1: BiBC, Plasma - Striatum","Node 1: BiBC Percentile, Plasma - Striatum","Node 1: BiBC, Choroid Plexus - Cortex","Node 1: BiBC Percentile, Choroid Plexus - Cortex","Node 1: BiBC, Choroid Plexus - Striatum","Node 1: BiBC Percentile, Choroid Plexus - Striatum","Node 1: BiBC, Choroid Plexus - Remaining Brain","Node 1: BiBC Percentile, Choroid Plexus - Remaining Brain","Node 1: BiBC, Choroid Plexus - Other Transcriptomics","Node 1: BiBC Percentile, Choroid Plexus - Other Transcriptomics",Node 1: Frustration,Node 1: Total # of Inputs,Node 1: # Inputs Indicating Up,Node 1: # Inputs Indicating Down,"Node 1: Median Abundance, VECPAC, CRE-","Node 1: Median Abundance, VECPAC, CRE+","Node 1: Median Abundance, LPS, CTRL","Node 1: Median Abundance, LPS, 2.5h","Node 1: Median Abundance, DSS, CTRL","Node 1: Median Abundance, DSS, T1",Node 1: Minimum Control Abundance,Node 1: Coefficient of Variation,Node 2: Degree,Node 2: Degree Percentile,Node 2: Feces-Degree (# Connected Nodes in Feces),Node 2: Feces-Degree Percentile,Node 2: Plasma-Degree (# Connected Nodes in Plasma),Node 2: Plasma-Degree Percentile,Node 2: Plexus-Degree (# Connected Nodes in Plexus),Node 2: Plexus-Degree Percentile,"Node 2: BiBC, Feces-Cortex, via Plasma","Node 2: BiBC, Feces-Cortex, via Plasma (%ile)","Node 2: BiBC, Feces-Cortex, via Plexus","Node 2: BiBC, Feces-Cortex, via Plexus (%ile)","Node 2: BiBC, Feces-Cortex, via Both","Node 2: BiBC, Feces-Cortex, via Both (%ile)","Node 2: BiBC, Feces-Striatum, via Plasma","Node 2: BiBC, Feces-Striatum, via Plasma (%ile)","Node 2: BiBC, Feces-Striatum, via Plexus","Node 2: BiBC, Feces-Striatum, via Plexus (%ile)","Node 2: BiBC, Feces-Striatum, via Both","Node 2: BiBC, Feces-Striatum, via Both (%ile)","Node 2: BiBC, Plasma - Cortex","Node 2: BiBC Percentile, Plasma - Cortex","Node 2: BiBC, Plasma - Striatum","Node 2: BiBC Percentile, Plasma - Striatum","Node 2: BiBC, Choroid Plexus - Cortex","Node 2: BiBC Percentile, Choroid Plexus - Cortex","Node 2: BiBC, Choroid Plexus - Striatum","Node 2: BiBC Percentile, Choroid Plexus - Striatum","Node 2: BiBC, Choroid Plexus - Remaining Brain","Node 2: BiBC Percentile, Choroid Plexus - Remaining Brain","Node 2: BiBC, Choroid Plexus - Other Transcriptomics","Node 2: BiBC Percentile, Choroid Plexus - Other Transcriptomics",Node 2: Frustration,Node 2: Total # of Inputs,Node 2: # Inputs Indicating Up,Node 2: # Inputs Indicating Down,"Node 2: Median Abundance, VECPAC, CRE-","Node 2: Median Abundance, VECPAC, CRE+","Node 2: Median Abundance, LPS, CTRL","Node 2: Median Abundance, LPS, 2.5h","Node 2: Median Abundance, DSS, CTRL","Node 2: Median Abundance, DSS, T1",Node 2: Minimum Control Abundance,Node 2: Coefficient of Variation
565,Dlgap4,Choroid Plexus,3163,"(9H-fluoren-9-yl)methanol, O-methoxycarbonyl-",Plasma,Up,Down,,-0.71,0.099,0.001,,,,,,,,,,,9,63.0%,0,34.7%,2,79.2%,9,87.9%,59.3,47.4%,0.7,16.5%,3.0,20.3%,1168.9,94.9%,412.3,72.8%,510.7,86.5%,615.2,70.6%,2577.0,94.3%,432.7,53.1%,1671.0,84.5%,357.7,55.7%,2461.5,69.7%,,,,,,,,,,,,,4,35.2%,2,78.7%,4,83.8%,2,61.2%,62.6,48.0%,,,3.5,20.9%,504.8,84.3%,,,140.5,57.0%,0.0,8.8%,6.0,23.8%,,,,,,,,,0.0%,2.0,0.0,2.0,95741476.1,96550241.7,56904866.6,61219938.9,85164423.6,78867543.7,56904866.6,0.3
730,Iba57,Choroid Plexus,3163,"(9H-fluoren-9-yl)methanol, O-methoxycarbonyl-",Plasma,Up,Down,,-0.719,0.097,0.001,,,,,,,,,,,3,25.0%,0,34.7%,1,75.0%,3,69.9%,3.8,25.4%,0.0,7.0%,0.6,15.1%,93.4,51.4%,24.0,29.7%,47.2,40.6%,57.3,35.5%,154.0,44.1%,23.8,22.0%,107.6,32.4%,28.5,24.9%,160.0,21.3%,,,,,,,,,,,,,4,35.2%,2,78.7%,4,83.8%,2,61.2%,62.6,48.0%,,,3.5,20.9%,504.8,84.3%,,,140.5,57.0%,0.0,8.8%,6.0,23.8%,,,,,,,,,0.0%,2.0,0.0,2.0,95741476.1,96550241.7,56904866.6,61219938.9,85164423.6,78867543.7,56904866.6,0.3
58,Hmga1,Choroid Plexus,3164,(CH3)2C=NC2H558,Plasma,Up,Up,,0.779,0.06,0.0,,,,,,,,,,,11,69.2%,4,84.8%,1,75.0%,11,90.0%,768.9,90.1%,1115.2,93.9%,1085.4,96.3%,0.0,7.7%,32.1,31.9%,10.4,25.6%,3048.8,96.1%,0.0,8.9%,187.7,40.2%,31.5,21.9%,21.3,23.0%,240.5,24.9%,,,,,,,,,,,,,7,55.0%,2,78.7%,7,87.8%,1,45.0%,866.5,91.7%,,,125.7,55.7%,42.4,42.2%,,,18.5,30.5%,2983.1,95.8%,1138.6,82.4%,,,,,,,,,0.0%,1.0,1.0,0.0,328777.4,337010.0,296633.9,316851.8,277354.2,192099.8,277354.2,0.1
291,Aox3,Choroid Plexus,3173,1-(3-Methylphenyl)piperazine,Plasma,Down,Down,,0.82,0.071,0.0,,,,,,,,,,,8,59.1%,3,82.3%,1,75.0%,8,86.2%,12.6,31.9%,313.3,68.3%,168.7,61.5%,4.9,26.5%,172.1,52.6%,83.0,48.3%,84.8,38.6%,43.8,33.1%,694.8,61.5%,683.7,60.4%,617.2,68.8%,1995.7,63.6%,,,,,,,,,,,,,8,59.1%,0,34.7%,8,88.7%,4,75.4%,80.1,50.5%,,,18.0,30.4%,268.1,71.8%,,,30.1,35.2%,413.0,59.6%,1174.1,83.1%,,,,,,,,,0.0%,4.0,0.0,4.0,13061.9,13103.8,13197.1,13654.0,0.0,10583.7,0.0,0.9
469,Tulp4,Choroid Plexus,3173,1-(3-Methylphenyl)piperazine,Plasma,Down,Down,,0.943,0.002,0.0,,,,,,,,,,,44,95.6%,4,84.8%,2,79.2%,44,97.8%,1301.4,95.6%,1852.5,97.7%,1652.6,98.6%,263.5,71.6%,617.9,83.5%,439.8,83.4%,4967.0,98.7%,1580.4,88.1%,7784.1,99.6%,4580.6,98.4%,2385.6,97.0%,14750.3,99.3%,,,,,,,,,,,,,8,59.1%,0,34.7%,8,88.7%,4,75.4%,80.1,50.5%,,,18.0,30.4%,268.1,71.8%,,,30.1,35.2%,413.0,59.6%,1174.1,83.1%,,,,,,,,,0.0%,4.0,0.0,4.0,13061.9,13103.8,13197.1,13654.0,0.0,10583.7,0.0,0.9
562,Hip1,Choroid Plexus,3173,1-(3-Methylphenyl)piperazine,Plasma,Down,Down,,0.829,0.067,0.0,,,,,,,,,,,13,73.9%,3,82.3%,1,75.0%,13,91.4%,235.7,71.0%,1085.4,93.6%,760.5,92.5%,1048.9,93.7%,1596.5,96.8%,1079.7,96.4%,691.2,73.0%,4561.4,98.5%,2039.0,88.1%,4297.8,98.0%,759.3,74.2%,7096.1,94.0%,,,,,,,,,,,,,8,59.1%,0,34.7%,8,88.7%,4,75.4%,80.1,50.5%,,,18.0,30.4%,268.1,71.8%,,,30.1,35.2%,413.0,59.6%,1174.1,83.1%,,,,,,,,,0.0%,4.0,0.0,4.0,13061.9,13103.8,13197.1,13654.0,0.0,10583.7,0.0,0.9
796,Spata13,Choroid Plexus,3173,1-(3-Methylphenyl)piperazine,Plasma,Up,Down,,-0.815,0.074,0.0,,,,,,,,,,,9,63.0%,0,34.7%,3,81.8%,9,87.9%,168.7,61.5%,11.9,25.0%,43.9,39.6%,531.9,85.2%,94.4,43.4%,204.3,63.3%,627.9,71.1%,1416.5,86.7%,232.1,43.3%,441.4,50.7%,142.9,41.4%,816.5,41.6%,,,,,,,,,,,,,8,59.1%,0,34.7%,8,88.7%,4,75.4%,80.1,50.5%,,,18.0,30.4%,268.1,71.8%,,,30.1,35.2%,413.0,59.6%,1174.1,83.1%,,,,,,,,,0.0%,4.0,0.0,4.0,13061.9,13103.8,13197.1,13654.0,0.0,10583.7,0.0,0.9
586,Cebpd,Choroid Plexus,3176,1-Aminocyclopropanecarboxylic acid,Plasma,Up,Down,,-0.757,0.069,0.0,,,,,,,,,,,8,59.1%,2,78.7%,4,83.8%,8,86.2%,31.4,39.9%,137.9,48.4%,43.8,39.5%,2.7,23.9%,117.5,46.4%,48.1,41.0%,67.8,36.6%,31.9,30.3%,22.3,21.5%,10.4,17.6%,187.1,45.2%,219.8,24.0%,,,,,,,,,,,,,13,73.9%,9,91.6%,13,92.0%,1,45.0%,144.3,59.0%,,,246.4,71.8%,158.4,59.3%,,,237.9,70.2%,1.9,21.2%,0.2,18.8%,,,,,,,,,0.0%,1.0,0.0,1.0,97491972.3,101477674.4,99136626.2,107308787.4,639644323.7,751034223.4,97491972.3,1.1
200,Ddb1,Choroid Plexus,3177,"1-Butanamine, N,N-diethyl-",Plasma,Up,Down,,-0.828,0.03,0.0,,,,,,,,,,,22,85.3%,0,34.7%,1,75.0%,22,94.6%,193.1,64.0%,256.2,63.7%,163.3,60.6%,271.8,72.0%,266.3,64.4%,221.3,67.9%,511.0,66.7%,824.3,75.8%,1975.3,87.6%,2366.8,90.9%,1230.0,86.9%,5572.1,89.7%,,,,,,,,,,,,,26,88.8%,3,82.3%,26,97.1%,6,82.1%,730.9,89.4%,,,102.8,52.6%,1087.4,94.1%,,,239.0,70.3%,2112.5,92.4%,3810.4,97.5%,,,,,,,,,14.3%,7.0,1.0,6.0,7628182.2,8085675.5,6549091.5,6972906.0,8488280.0,8731622.4,6549091.5,0.1
238,Igfbp2,Choroid Plexus,3177,"1-Butanamine, N,N-diethyl-",Plasma,Up,Down,,-0.741,0.078,0.0,,,,,,,,,,,31,91.9%,2,78.7%,1,75.0%,31,96.4%,623.1,87.2%,1138.7,94.0%,654.7,89.9%,250.1,70.3%,730.7,87.0%,381.9,80.3%,3013.1,96.0%,1722.8,89.5%,3762.8,96.5%,3430.0,96.1%,1533.0,91.1%,8725.7,96.2%,,,,,,,,,,,,,26,88.8%,3,82.3%,26,97.1%,6,82.1%,730.9,89.4%,,,102.8,52.6%,1087.4,94.1%,,,239.0,70.3%,2112.5,92.4%,3810.4,97.5%,,,,,,,,,14.3%,7.0,1.0,6.0,7628182.2,8085675.5,6549091.5,6972906.0,8488280.0,8731622.4,6549091.5,0.1
